DewesoftX 2022.2 data file
Data info
File name	D:\Dewesoft\Data\GolfCanLog.dxd
Start time	10.01.2023 18:20:20.557
Number of channels	6
Sample rate	20000
Store type	always fast

Events
Event Type	Event	Time	Comment
1	storing started at	0	
2	storing stopped at	699.881	

Data1	
Time (s)	ESP_BL_WheelSpeed_02 (Unit_KiloMeterPerHour)	ESP_BR_WheelSpeed_02 (Unit_KiloMeterPerHour)	ESP_FL_WheelSpeed_02 (Unit_KiloMeterPerHour)	ESP_FR_WheelSpeed_02 (Unit_KiloMeterPerHour)	ESP_v_Signal (Unit_KiloMeterPerHour)	ESP_LongitudinalAcceleration (Unit_MeterPerSeconSquar)	
0.00774999987334	0	0	0	0	0	-0.125	
0.00800000037998	0	0	0	0	0	-0.125	
0.00820000004023	0	0	0	0	0	-0.125	
0.0174499992281	0	0	0	0	0	-0.125	
0.0274500008672	0	0	0	0	0	-0.125	
0.0279500000179	0	0	0	0	0	-0.125	
0.0282000005245	0	0	0	0	0	-0.125	
0.0374500006437	0	0	0	0	0	-0.125	
0.0476999990642	0	0	0	0	0	-0.125	
0.0479499995708	0	0	0	0	0	-0.125	
0.0482500009239	0	0	0	0	0	-0.125	
0.0574499999173	0	0	0	0	0	-0.125	
0.0677499994636	0	0	0	0	0	-0.125	
0.0679999992251	0	0	0	0	0	-0.125	
0.0681999996305	0	0	0	0	0	-0.125	
0.0775500006974	0	0	0	0	0	-0.125	
0.0877000018954	0	0	0	0	0	-0.125	
0.087950001657	0	0	0	0	0	-0.125	
0.0882999971509	0	0	0	0	0	-0.125	
0.0974499985576	0	0	0	0	0	-0.125	
0.107749998569	0	0	0	0	0	-0.125	
0.10800000038	0	0	0	0	0	-0.125	
0.108199998736	0	0	0	0	0	-0.125	
0.117449999228	0	0	0	0	0	-0.125	
0.127700001001	0	0	0	0	0	-0.125	
0.127950000018	0	0	0	0	0	-0.125	
0.128250002861	0	0	0	0	0	-0.125	
0.137749998271	0	0	0	0	0	-0.125	
0.147699996829	0	0	0	0	0	-0.125	
0.147949999571	0	0	0	0	0	-0.125	
0.148200005293	0	0	0	0	0	-0.125	
0.157449999917	0	0	0	0	0	-0.125	
0.167699992657	0	0	0	0	0	-0.125	
0.167950000241	0	0	0	0	0	-0.125	
0.168249994516	0	0	0	0	0	-0.125	
0.177650000528	0	0	0	0	0	-0.125	
0.188049999624	0	0	0	0	0	-0.125	
0.188299998641	0	0	0	0	0	-0.125	
0.188500002027	0	0	0	0	0	-0.125	
0.197749999911	0	0	0	0	0	-0.125	
0.207749999873	0	0	0	0	0	-0.125	
0.208000004292	0	0	0	0	0	-0.15625	
0.208250001073	0	0	0	0	0	-0.15625	
0.217449999228	0	0	0	0	0	-0.15625	
0.227500006557	0	0	0	0	0	-0.15625	
0.227750000358	0	0	0	0	0	-0.15625	
0.228249996901	0	0	0	0	0	-0.15625	
0.237450000644	0	0	0	0	0	-0.15625	
0.24770000577	0	0	0	0	0	-0.15625	
0.247949999571	0	0	0	0	0	-0.15625	
0.248249992728	0	0	0	0	0	-0.15625	
0.257449999917	0	0	0	0	0	-0.15625	
0.267699986696	0	0	0	0	0	-0.15625	
0.267950000241	0	0	0	0	0	-0.15625	
0.268249988556	0	0	0	0	0	-0.15625	
0.277599999681	0	0	0	0	0	-0.15625	
0.287699997425	0	0	0	0	0	-0.125	
0.287950001657	0	0	0	0	0	-0.125	
0.288249999285	0	0	0	0	0	-0.125	
0.297449998558	0	0	0	0	0	-0.125	
0.307700008154	0	0	0	0	0	-0.125	
0.307950000465	0	0	0	0	0	-0.125	
0.308250010014	0	0	0	0	0	-0.125	
0.317449999228	0	0	0	0	0	-0.125	
0.32769998908	0	0	0	0	0	-0.125	
0.327950000018	0	0	0	0	0	-0.125	
0.32824999094	0	0	0	0	0	-0.125	
0.337749998271	0	0	0	0	0	-0.125	
0.347699999809	0	0	0	0	0	-0.125	
0.347949999571	0	0	0	0	0	-0.125	
0.348250001669	0	0	0	0	0	-0.125	
0.357449999917	0	0	0	0	0	-0.125	
0.367700010538	0	0	0	0	0	-0.125	
0.367950000241	0	0	0	0	0	-0.125	
